 "X","Y","Z"
 "           0 ","          59 ",   9.7144514654701197E-017
 "           0 ","          60 ",  -1.4571677198205180E-016
 "           0 ","          61 ",  -5.5511151231257827E-017
 "           0 ","          62 ",  -9.7144514654701197E-017
 "           0 ","          63 ",  -3.3306690738754696E-016
 "           0 ","          64 ",  -2.9253254775249473E-017
 "           0 ","          65 ",   2.1417646124878072E-018
 "           0 ","          66 ",  -2.0209528495129803E-016
 "           0 ","          67 ",   4.3368086899420177E-018
 "           0 ","          68 ",   8.1965684239904135E-017
 "           0 ","          69 ",  -1.8821749714348357E-016
 "           0 ","          70 ",  -5.6378512969246231E-017
 "           0 ","          71 ",   2.1697595976866157E-017
 "           0 ","          72 ",   2.1944251971106610E-016
 "           0 ","          73 ",   3.1116602350333977E-016
 "           0 ","          74 ",   1.1622647289044608E-016
 "           0 ","          75 ",   3.1225022567582528E-017
 "           0 ","          76 ",  -3.3393426912553537E-017
 "           0 ","          77 ",  -1.0321604682062002E-016
 "           0 ","          78 ",   2.1684043449710089E-017
 "           0 ","          79 ",   1.2316536679435330E-016
 "           0 ","          80 ",  -6.8575787409708155E-017
 "           0 ","          81 ",   3.0791341698588326E-017
 "           0 ","          82 ",   9.7144514654701197E-017
 "           0 ","          83 ",   4.1633363423443370E-017
 "           0 ","          84 ",   6.2450045135165055E-017
 "           0 ","          85 ",  -8.4323823965060107E-016
 "           0 ","          86 ",   1.1470858984896637E-016
 "           0 ","          87 ",  -1.4571677198205180E-016
 "           0 ","          88 ",  -3.3306690738754696E-016
 "           0 ","          89 ",  -1.5265566588595902E-016
 "           0 ","          90 ",  -2.2204460492503131E-016
 "           0 ","          91 ",   3.1225022567582528E-016
 "           0 ","          92 ",  -1.4571677198205180E-016
 "           0 ","          93 ",  -4.7878367936959876E-016
 "           0 ","          94 ",   2.4633073358870661E-016
 "           0 ","          95 ",   3.3827107781547738E-017
 "           0 ","          96 ",  -1.2316536679435330E-016
 "           0 ","          97 ",   3.3480163086352377E-016
 "           0 ","          98 ",   1.8214596497756474E-016
 "           0 ","          99 ",  -4.9734583110711150E-018
 "           0 ","         100 ",  -7.7529093931404940E-018
 "           0 ","         101 ",   6.9388939039072284E-018
 "           0 ","         102 ",   5.5511151231257827E-017
 "           0 ","         103 ",  -9.7144514654701197E-017
 "           0 ","         104 ",   1.2316536679435330E-016
 "           0 ","         105 ",   7.9797279894933126E-017
 "           0 ","         106 ",  -2.4914965923716892E-016
 "           0 ","         107 ",  -3.4694469519536142E-017
 "           0 ","         108 ",   4.1633363423443370E-017
 "           0 ","         109 ",  -2.5175174445113413E-016
 "           0 ","         110 ",  -2.7755575615628914E-017
 "           0 ","         111 ",  -1.0768295977126030E-015
 "           0 ","         112 ",  -6.9128730517675763E-016
 "           0 ","         113 ",  -1.3010426069826053E-016
 "           0 ","         114 ",   5.6161672534749130E-017
 "           0 ","         115 ",  -2.3245294578089215E-016
 "           0 ","         116 ",  -2.2030988144905450E-016
 "           0 ","         117 ",  -2.2681509448396753E-016
 "           0 ","         118 ",  -1.1188966420050406E-016
 "           0 ","         119 ",   1.9732479539236181E-016
 "           0 ","         120 ",  -6.6092964434716350E-016
 "           0 ","         121 ",   2.7842311789427754E-016
 "           0 ","         122 ",   1.0570971181733668E-016
 "           0 ","         123 ",   8.0491169285323849E-016
 "           0 ","         124 ",  -5.0914134019919288E-016
 "           0 ","         125 ",   2.4980018054066022E-016
 "           0 ","         126 ",  -2.1640675362810669E-016
 "           0 ","         127 ",  -2.0599841277224584E-016
 "           0 ","         128 ",  -2.1944251971106610E-016
 "           0 ","         129 ",  -6.1322474875780131E-016
 "           0 ","         130 ",  -2.1770779623508929E-016
 "           0 ","         131 ",  -1.4951147958575106E-016
 "           0 ","         132 ",   5.5402731014009277E-016
 "           0 ","         133 ",   9.3675067702747583E-016
 "           0 ","         134 ",  -3.0357660829594124E-017
 "           0 ","         135 ",   1.6805133673525319E-018
 "           0 ","         136 ",  -6.2612675461037881E-017
 "           0 ","         137 ",  -1.2403272853234171E-016
 "           0 ","         138 ",   1.4571677198205180E-016
 "           0 ","         139 ",   2.9490299091605721E-017
 "           0 ","         140 ",  -5.0759381068610049E-017
 "           0 ","         141 ",  -1.8511682771655925E-016
 "           0 ","         142 ",  -7.6965795041938325E-017
 "           0 ","         143 ",   4.3003411018133941E-016
 "           0 ","         144 ",  -5.0477010502195597E-016
 "           0 ","         145 ",  -3.5356003626685329E-016
 "           0 ","         146 ",  -1.5833003891440304E-016
 "           0 ","         147 ",  -1.1164069150974986E-016
 "           0 ","         148 ",  -3.9403220629508775E-016
 "           0 ","         149 ",   2.9518544572569080E-017
 "           0 ","         150 ",  -8.3340641568040093E-016
 "           0 ","         151 ",  -5.2809865560270924E-016
 "           0 ","         152 ",  -2.6116442502686316E-015
 "           0 ","         153 ",   7.5026592535580467E-016
 "           0 ","         154 ",   2.1684358335360231E-017
 "           0 ","         155 ",   3.2265856653168612E-016
 "           0 ","         156 ",  -1.4571677198205180E-016
 "           0 ","         157 ",   3.6082248300317588E-016
 "           0 ","         158 ",  -1.0061396160665481E-016
 "           0 ","         159 ",   1.6479873021779667E-017
 "           0 ","         160 ",  -5.2562121322097255E-016
 "           0 ","         161 ",   9.3241386833753381E-017
 "           0 ","         162 ",   1.1102230246251565E-016
 "           0 ","         163 ",  -1.4571677198205180E-016
 "           0 ","         164 ",   5.5511151231257827E-017
 "           0 ","         165 ",  -1.3444106938820255E-017
 "           0 ","         166 ",  -7.6327832942979512E-017
 "           0 ","         167 ",  -2.8622937353617317E-017
 "           0 ","         168 ",  -6.2883726004159257E-017
 "           0 ","         169 ",   1.0842021724855044E-016
 "           0 ","         170 ",  -4.1633363423443370E-017
 "           0 ","         171 ",  -5.5248000999573302E-017
 "           0 ","         172 ",   4.2020713625079904E-017
 "           0 ","         173 ",  -2.0897996874658098E-017
 "           0 ","         174 ",  -3.1441863002079629E-018
 "           0 ","         175 ",   5.5077470362263625E-017
 "           0 ","         176 ",  -1.1085967213664283E-017
 "           0 ","         177 ",   7.8170976636204870E-017
 "           0 ","         178 ",  -6.7762635780344027E-017
 "           0 ","         179 ",  -5.2522755465873611E-016
 "           0 ","         180 ",  -3.7985023113029648E-016
 "           0 ","         181 ",  -7.7520455332713567E-016
 "           0 ","         182 ",  -4.7715737611087050E-016
 "           0 ","         183 ",   4.6601719878858194E-016
 "           0 ","         184 ",  -1.0289078616887437E-016
 "           0 ","         185 ",  -9.2753495856134904E-017
 "           0 ","         186 ",  -4.1514101184469965E-016
 "           0 ","         187 ",   3.5578094290111828E-016
 "           0 ","         188 ",   1.9049432170570313E-016
 "           0 ","         189 ",  -1.9775847626135601E-016
 "           0 ","         190 ",  -2.2486353057349362E-016
 "           0 ","         191 ",   1.9157852387818863E-016
 "           0 ","         192 ",   7.4636477553902125E-016
 "           0 ","         193 ",  -4.1915255988289601E-016
 "           0 ","         194 ",  -8.1911474131279860E-017
 "           0 ","         195 ",   4.0424478001122033E-016
 "           0 ","         196 ",  -2.9273458657108620E-016
 "           0 ","         197 ",  -2.5110122314764283E-016
 "           0 ","         198 ",  -3.5128150388530344E-016
 "           0 ","         199 ",  -5.4985313177602357E-016
 "           0 ","         200 ",  -3.6862873864507151E-017
 "           0 ","         201 ",  -4.8789097761847700E-017
 "           0 ","         202 ",  -5.5836411883003478E-017
 "           0 ","         203 ",  -5.0605136400760919E-017
 "           0 ","         204 ",   3.0661237437890065E-016
 "           0 ","         205 ",   2.8341044788771086E-016
 "           0 ","         206 ",   2.4849913793367762E-016
 "           0 ","         207 ",   2.6888213877640510E-016
 "           0 ","         208 ",   5.9847959921199845E-017
 "           0 ","         209 ",  -6.3837823915946501E-016
 "           0 ","         210 ",   3.0682921481339775E-017
 "           0 ","         211 ",   5.4318528841523772E-016
 "           0 ","         212 ",  -4.4061976289810900E-016
 "           0 ","         213 ",   1.5178830414797062E-018
 "           0 ","         214 ",   2.0084845245293970E-017
 "           0 ","         215 ",  -1.0077807424018533E-016
 "           0 ","         216 ",  -1.1910130271342717E-017
 "           0 ","         217 ",   5.8174222817425347E-018
 "           0 ","         218 ",  -1.4189495932404039E-017
 "           0 ","         219 ",  -1.8881380833835060E-016
 "           0 ","         220 ",  -5.3213997878304165E-017
 "           0 ","         221 ",  -1.1411227865409934E-017
 "           0 ","         222 ",   5.8427821778864398E-018
 "           0 ","         223 ",   1.3552527156068805E-017
 "           0 ","         224 ",  -7.3079421885589868E-016
 "           0 ","         225 ",   7.0473141211557788E-018
 "           0 ","         226 ",   3.9952850056090838E-017
 "           0 ","         227 ",  -1.6154612370034016E-017
 "           0 ","         228 ",  -3.8380756905986857E-017
 "           0 ","         229 ",  -1.7184604433895245E-017
 "           0 ","         230 ",  -2.8948198005362968E-017
 "           0 ","         231 ",  -5.0008825205893892E-017
 "           0 ","         232 ",  -4.4099584552668991E-016
 "           0 ","         233 ",   1.2465534908806280E-015
 "           0 ","         234 ",  -6.5522696749995373E-017
 "           0 ","         235 ",  -3.7816049038156135E-017
 "           0 ","         236 ",   7.5750407021583721E-016
 "           0 ","         237 ",  -1.7403527715013933E-015
 "           0 ","         238 ",  -4.2654638714272123E-017
 "           0 ","         239 ",  -1.2031413300162321E-016
 "           0 ","         240 ",  -1.0619867226909835E-015
 "           0 ","         241 ",   3.9505251736661301E-017
 "           0 ","         242 ",  -3.9350606231656378E-016
 "           0 ","         243 ",   1.7730620393460936E-017
 "           0 ","         244 ",  -1.6598019596239349E-016
 "           0 ","         245 ",  -1.4987417063894494E-016
 "           0 ","         246 ",   1.0319493892638118E-016
 "           0 ","         247 ",  -9.2109523537172397E-021
 "           0 ","         248 ",   3.5448582939197198E-016
 "           0 ","         249 ",  -9.4689855832106056E-019
 "           0 ","         250 ",  -1.8203395225951236E-015
 "           0 ","         251 ",   1.7256332301709633E-031
 "           0 ","         252 ",   0.0000000000000000     
 "           0 ","         253 ",   0.0000000000000000     
 "           0 ","         254 ",  -2.3338232885561691E-015
 "           0 ","         255 ",  -9.9681483343630812E-016
 "           1 ","           0 ",   5.9696615906378029E-016
 "           1 ","           1 ",   1.9999999999999973     
 "           1 ","           2 ",   2.2908294025443923E-018
 "           1 ","           3 ",  -2.3852447794681098E-017
 "           1 ","           4 ",   2.1871489157403994E-016
 "           1 ","           5 ",   5.6898930012039273E-016
 "           1 ","           6 ",   3.7470027081099033E-016
 "           1 ","           7 ",  -5.4383580971872902E-016
 "           1 ","           8 ",   2.7755575615628914E-016
 "           1 ","           9 ",   3.9551695252271202E-016
 "           1 ","          10 ",  -9.0205620750793969E-017
 "           1 ","          11 ",  -2.5673907444456745E-016
 "           1 ","          12 ",   4.5796699765787707E-016
 "           1 ","          13 ",  -1.7347234759768071E-016
 "           1 ","          14 ",   6.5919492087118670E-016
 "           1 ","          15 ",  -1.5612511283791264E-016
 "           1 ","          16 ",  -3.8771069688081639E-016
 "           1 ","          17 ",  -9.7578195523695399E-017
 "           1 ","          18 ",   2.4286128663675299E-017
 "           1 ","          19 ",  -7.5059316401171472E-016
 "           1 ","          20 ",  -5.7587398391567568E-016
 "           1 ","          21 ",   8.2616205543395438E-017
 "           1 ","          22 ",   1.6338926739356552E-016
 "           1 ","          23 ",  -2.4424906541753444E-015
 "           1 ","          24 ",  -3.6914915568786455E-015
 "           1 ","          25 ",   5.9674487573602164E-016
 "           1 ","          26 ",  -5.8980598183211441E-017
 "           1 ","          27 ",   2.0816681711721685E-016
 "           1 ","          28 ",   1.8050773427741669E-017
 "           1 ","          29 ",   7.7765596911866649E-016
 "           1 ","          30 ",  -2.4565024137759136E-016
 "           1 ","          31 ",  -2.0006605281713691E-016
 "           1 ","          32 ",   5.5511151231257827E-017
 "           1 ","          33 ",  -1.2212453270876722E-015
 "           1 ","          34 ",  -1.5959455978986625E-016
 "           1 ","          35 ",  -1.9428902930940239E-016
 "           1 ","          36 ",   9.3675067702747583E-017
 "           1 ","          37 ",  -1.7208456881689926E-015
 "           1 ","          38 ",   3.3306690738754696E-016
 "           1 ","          39 ",  -1.3877787807814457E-015
 "           1 ","          40 ",  -1.3877787807814457E-015
 "           1 ","          41 ",  -2.0816681711721685E-017
 "           1 ","          42 ",  -1.0191500421363742E-016
 "           1 ","          43 ",  -3.4260788650541940E-016
 "           1 ","          44 ",   2.7755575615628914E-017
 "           1 ","          45 ",   1.8873791418627661E-015
 "           1 ","          46 ",   5.8286708792820718E-016
 "           1 ","          47 ",   7.7715611723760958E-016
 "           1 ","          48 ",   1.1102230246251565E-016
 "           1 ","          49 ",   8.5001450322863548E-016
 "           1 ","          50 ",   1.3721662694976544E-015
 "           1 ","          51 ",  -1.1657341758564144E-015
 "           1 ","          52 ",  -9.7144514654701197E-017
 "           1 ","          53 ",   4.5796699765787707E-016
 "           1 ","          54 ",   8.0491169285323849E-016
 "           1 ","          55 ",  -7.6327832942979512E-017
 "           1 ","          56 ",  -1.0824674490095276E-015
 "           1 ","          57 ",  -2.7565840235443950E-016
 "           1 ","          58 ",   7.9797279894933126E-016
 "           1 ","          59 ",  -1.0408340855860843E-016
 "           1 ","          60 ",   6.5919492087118670E-017
 "           1 ","          61 ",   1.6653345369377348E-016
 "           1 ","          62 ",   3.6082248300317588E-016
 "           1 ","          63 ",  -6.3143934525555778E-016
 "           1 ","          64 ",   8.5392996587542484E-017
 "           1 ","          65 ",   6.9665285736811327E-016
 "           1 ","          66 ",  -1.3444106938820255E-017
 "           1 ","          67 ",  -3.7036346212104831E-016
 "           1 ","          68 ",  -1.5287250632045613E-017
 "           1 ","          69 ",  -2.2117724318704290E-016
 "           1 ","          70 ",   3.1669545458301585E-016
 "           1 ","          71 ",  -5.3984289640537225E-016
 "           1 ","          72 ",   2.0816681711721685E-017
 "           1 ","          73 ",   2.8189256484623115E-017
 "           1 ","          74 ",  -2.2724877535296173E-016
 "           1 ","          75 ",  -2.1684043449710089E-017
 "           1 ","          76 ",   1.1709383462843448E-016
 "           1 ","          77 ",  -1.0321604682062002E-016
 "           1 ","          78 ",  -3.9204750557075840E-016
 "           1 ","          79 ",   1.7347234759768071E-016
 "           1 ","          80 ",  -3.5214886562329184E-016
 "           1 ","          81 ",   1.5785983631388945E-016
 "           1 ","          82 ",  -9.0205620750793969E-017
 "           1 ","          83 ",  -6.2450045135165055E-016
 "           1 ","          84 ",   0.0000000000000000     
 "           1 ","          85 ",   5.5793043796104058E-016
 "           1 ","          86 ",   8.0924850154318051E-016
 "           1 ","          87 ",   2.7755575615628914E-017
 "           1 ","          88 ",   5.5511151231257827E-017
 "           1 ","          89 ",   1.3877787807814457E-016
 "           1 ","          90 ",   8.3787143889679783E-016
 "           1 ","          91 ",  -6.4184768611141862E-016
 "           1 ","          92 ",   6.9388939039072284E-016
 "           1 ","          93 ",   4.2500725161431774E-016
 "           1 ","          94 ",  -7.4246164771807344E-016
 "           1 ","          95 ",   1.3149203947904198E-015
 "           1 ","          96 ",  -3.1225022567582528E-017
 "           1 ","          97 ",  -1.0928757898653885E-015
 "           1 ","          98 ",  -3.9378222904673521E-016
 "           1 ","          99 ",   1.5106107025721977E-016
 "           1 ","         100 ",   5.8160994373750652E-017
 "           1 ","         101 ",   1.5265566588595902E-016
 "           1 ","         102 ",   3.4000580129145419E-016
 "           1 ","         103 ",   3.0704605524789486E-016
 "           1 ","         104 ",   4.0939474033052647E-016
 "           1 ","         105 ",   2.2898349882893854E-016
 "           1 ","         106 ",  -8.3483567281383841E-018
 "           1 ","         107 ",   8.1878948066105295E-016
 "           1 ","         108 ",  -2.8796409701214998E-016
 "           1 ","         109 ",   7.3378803033818940E-016
 "           1 ","         110 ",  -7.3552275381416621E-016
 "           1 ","         111 ",  -4.1633363423443370E-017
 "           1 ","         112 ",  -7.0603245472256049E-016
 "           1 ","         113 ",  -2.3592239273284576E-016
 "           1 ","         114 ",   4.7184478546569153E-016
 "           1 ","         115 ",   6.2450045135165055E-016
 "           1 ","         116 ",  -8.6042284408449632E-016
 "           1 ","         117 ",   8.8817841970012523E-016
 "           1 ","         118 ",   8.3266726846886741E-017
 "           1 ","         119 ",  -2.9143354396410359E-016
 "           1 ","         120 ",   7.7715611723760958E-016
 "           1 ","         121 ",  -6.0368376963992887E-016
 "           1 ","         122 ",   2.3071822230491534E-016
 "           1 ","         123 ",  -4.7184478546569153E-016
 "           1 ","         124 ",   9.1593399531575415E-016
 "           1 ","         125 ",  -2.8449465006019636E-016
 "           1 ","         126 ",   1.2490009027033011E-016
 "           1 ","         127 ",  -3.1918911957973251E-016
 "           1 ","         128 ",   1.1657341758564144E-015
 "           1 ","         129 ",   4.1633363423443370E-016
 "           1 ","         130 ",  -7.2511441295830537E-016
 "           1 ","         131 ",   2.7755575615628914E-016
 "           1 ","         132 ",   1.8908485888147197E-016
 "           1 ","         133 ",  -2.9143354396410359E-016
 "           1 ","         134 ",   2.1684043449710089E-017
 "           1 ","         135 ",   8.1748843805407034E-017
 "           1 ","         136 ",   4.7788751851140371E-017
 "           1 ","         137 ",  -1.1449174941446927E-016
 "           1 ","         138 ",   1.1449174941446927E-016
 "           1 ","         139 ",  -1.7390602846667491E-016
 "           1 ","         140 ",  -5.3082538364890297E-016
 "           1 ","         141 ",  -1.2836953722228372E-015
 "           1 ","         142 ",  -2.3592239273284576E-015
 "           1 ","         143 ",  -1.1518563880485999E-015
 "           1 ","         144 ",   1.4571677198205180E-016
 "           1 ","         145 ",  -3.4694469519536142E-016
 "           1 ","         146 ",  -3.2005648131772091E-016
 "           1 ","         147 ",   2.2065682614424986E-015
 "           1 ","         148 ",  -3.6309930756539543E-016
 "           1 ","         149 ",  -2.0261570199409107E-015
 "           1 ","         150 ",   7.4940054162198066E-016
 "           1 ","         151 ",   7.0776717819853729E-016
 "           1 ","         152 ",   2.2204460492503131E-016
 "           1 ","         153 ",  -1.3322676295501878E-015
 "           1 ","         154 ",   1.3558346800914946E-016
 "           1 ","         155 ",  -9.0899510141184692E-016
 "           1 ","         156 ",  -7.2858385991025898E-016
 "           1 ","         157 ",  -6.9215466691474603E-016
 "           1 ","         158 ",   5.8980598183211441E-017
 "           1 ","         159 ",  -8.9771939881799767E-017
 "           1 ","         160 ",   3.9595063339170622E-016
 "           1 ","         161 ",   1.8735013540549517E-016
 "           1 ","         162 ",  -3.2786273695961654E-016
 "           1 ","         163 ",   9.7144514654701197E-017
 "           1 ","         164 ",  -2.6714741530042829E-016
 "           1 ","         165 ",   1.8539857149502126E-016
 "           1 ","         166 ",   1.4606913768810958E-016
 "           1 ","         167 ",   2.5066754227864863E-016
 "           1 ","         168 ",   2.9446931004706300E-016
 "           1 ","         169 ",  -4.5016074201598144E-016
 "           1 ","         170 ",   3.4694469519536142E-017
 "           1 ","         171 ",   2.4516636155967999E-017
 "           1 ","         172 ",   4.1038356815007387E-016
 "           1 ","         173 ",  -2.9815559743351372E-017
 "           1 ","         174 ",   6.8413157083835330E-017
 "           1 ","         175 ",  -2.2811613709095013E-016
 "           1 ","         176 ",  -1.3270634591222574E-016
 "           1 ","         177 ",   1.8821749714348357E-016
 "           1 ","         178 ",  -1.3444106938820255E-016
 "           1 ","         179 ",  -5.7638897994760629E-017
 "           1 ","         180 ",  -3.9118014383277000E-016
 "           1 ","         181 ",   9.1273559890692191E-016
 "           1 ","         182 ",   7.2511441295830537E-016
 "           1 ","         183 ",  -3.4455945041589331E-016
 "           1 ","         184 ",   8.0664641632921530E-016
 "           1 ","         185 ",   1.5022705301959149E-015
 "           1 ","         186 ",   6.0368376963992887E-016
 "           1 ","         187 ",   3.9898639947466563E-017
 "           1 ","         188 ",   5.0111824412280015E-016
 "           1 ","         189 ",   4.1286418728248009E-016
 "           1 ","         190 ",   1.9081958235744878E-017
 "           1 ","         191 ",  -1.6306400674181987E-016
 "           1 ","         192 ",   4.6013540200284808E-016
 "           1 ","         193 ",   1.0824674490095276E-015
 "           1 ","         194 ",  -1.1518563880485999E-015
 "           1 ","         195 ",   1.0443035325380379E-015
 "           1 ","         196 ",  -7.9623807547335446E-016
 "           1 ","         197 ",  -2.5673907444456745E-016
 "           1 ","         198 ",   1.8106176280507924E-016
 "           1 ","         199 ",   6.1259455624504411E-016
 "           1 ","         200 ",   1.3454948960545110E-016
 "           1 ","         201 ",  -1.4680097415453730E-016
 "           1 ","         202 ",   4.3368086899420177E-018
 "           1 ","         203 ",   1.3006360311679233E-016
 "           1 ","         204 ",  -1.2496514240067924E-015
 "           1 ","         205 ",  -6.3555931351100270E-016
 "           1 ","         206 ",  -2.5766064629118013E-016
 "           1 ","         207 ",  -5.5169627546924893E-016
 "           1 ","         208 ",   8.0014120329430227E-017
 "           1 ","         209 ",  -4.7011006198971472E-016
 "           1 ","         210 ",   1.0299920638612292E-018
 "           1 ","         211 ",   3.3496426118939659E-016
 "           1 ","         212 ",  -8.1532003370909933E-017
 "           1 ","         213 ",   3.8597597340483958E-016
 "           1 ","         214 ",  -1.6111244283134596E-016
 "           1 ","         215 ",   1.9807696064952363E-016
 "           1 ","         216 ",   1.6019087098473328E-017
 "           1 ","         217 ",   4.0223900599212215E-017
 "           1 ","         218 ",  -2.0469737016526324E-016
 "           1 ","         219 ",   1.4398204850607499E-016
 "           1 ","         220 ",  -1.0641444322945226E-016
 "           1 ","         221 ",   3.1658703436576729E-017
 "           1 ","         222 ",   2.6983366914890928E-016
 "           1 ","         223 ",   3.7350764842125628E-017
 "           1 ","         224 ",  -3.7630624527898449E-016
 "           1 ","         225 ",   6.5334022913976497E-016
 "           1 ","         226 ",  -3.8228968601838886E-016
 "           1 ","         227 ",  -2.7311052724909857E-016
 "           1 ","         228 ",  -1.6501557065229377E-016
 "           1 ","         229 ",   2.4437916967823270E-016
 "           1 ","         230 ",   1.3037531124138191E-017
 "           1 ","         231 ",  -1.9732479539236181E-016
 "           1 ","         232 ",  -1.5504091066542713E-017
 "           1 ","         233 ",  -2.5890747878953846E-015
 "           1 ","         234 ",   8.6129020582248472E-016
 "           1 ","         235 ",  -5.6638721490642752E-016
 "           1 ","         236 ",  -2.7755575615628914E-017
 "           1 ","         237 ",   1.4761412578390143E-016
 "           1 ","         238 ",   6.2319940874466795E-016
 "           1 ","         239 ",   8.8774473883113103E-016
 "           1 ","         240 ",  -1.3010426069826053E-017
 "           1 ","         241 ",   8.8384161101018321E-016
 "           1 ","         242 ",   3.3669220840179537E-016
 "           1 ","         243 ",  -4.8051840284557557E-016
 "           1 ","         244 ",  -2.5522119140308774E-016
 "           1 ","         245 ",  -6.0097326420871511E-016
 "           1 ","         246 ",   4.9873299934333204E-017
 "           1 ","         247 ",   7.7249310520198792E-017
 "           1 ","         248 ",  -1.6358584732047352E-016
 "           1 ","         249 ",   7.5760488180899678E-017
 "           1 ","         250 ",   2.7936085952732668E-015
 "           1 ","         251 ",   8.3781688424306900E-017
 "           1 ","         252 ",   0.0000000000000000     
 "           1 ","         253 ",   0.0000000000000000     
 "           1 ","         254 ",   4.4464175284371729E-016
 "           1 ","         255 ",  -3.1223844334406824E-015
 "           2 ","           0 ",   1.8931084593138078E-015
 "           2 ","           1 ",   2.2908294025448853E-018
 "           2 ","           2 ",   2.0000000000000049     
 "           2 ","           3 ",  -1.9834469492531063E-016
 "           2 ","           4 ",  -1.8498546873281441E-015
 "           2 ","           5 ",  -4.9960036108132044E-016
 "           2 ","           6 ",   6.7654215563095477E-017
 "           2 ","           7 ",  -1.6653345369377348E-016
 "           2 ","           8 ",  -5.5511151231257827E-017
 "           2 ","           9 ",   6.6613381477509392E-016
 "           2 ","          10 ",  -2.0816681711721685E-017
 "           2 ","          11 ",  -6.9388939039072284E-017
 "           2 ","          12 ",  -5.5511151231257827E-017
 "           2 ","          13 ",   3.3306690738754696E-016
 "           2 ","          14 ",  -2.4286128663675299E-017
 "           2 ","          15 ",   3.4694469519536142E-017
 "           2 ","          16 ",   3.8857805861880479E-016
 "           2 ","          17 ",   0.0000000000000000     
 "           2 ","          18 ",  -5.5511151231257827E-017
 "           2 ","          19 ",   5.5511151231257827E-016
 "           2 ","          20 ",  -2.4980018054066022E-016
 "           2 ","          21 ",  -3.8857805861880479E-016
 "           2 ","          22 ",  -1.8041124150158794E-016
 "           2 ","          23 ",  -7.1470607210244452E-016
 "           2 ","          24 ",   8.8817841970012523E-016
 "           2 ","          25 ",  -3.8857805861880479E-015
 "           2 ","          26 ",  -7.7161313363077744E-017
 "           2 ","          27 ",  -1.2527956103070004E-016
 "           2 ","          28 ",   8.6317309143802206E-017
 "           2 ","          29 ",  -1.3458342711479339E-016
 "           2 ","          30 ",  -3.4962822751051872E-016
 "           2 ","          31 ",  -1.9845080289934052E-016
 "           2 ","          32 ",   8.8817841970012523E-016
 "           2 ","          33 ",  -4.0245584642661925E-016
 "           2 ","          34 ",   3.4694469519536142E-017
 "           2 ","          35 ",  -1.0755285551056204E-016
