 "X","Y","Z"
 "           0 ","         122 ",   0.0000000000000000     
 "           0 ","         123 ",   0.0000000000000000     
 "           0 ","         124 ",   0.0000000000000000     
 "           0 ","         125 ",   0.0000000000000000     
 "           0 ","         126 ",   0.0000000000000000     
 "           0 ","         127 ",   0.0000000000000000     
 "           0 ","         128 ",   0.0000000000000000     
 "           0 ","         129 ",   0.0000000000000000     
 "           0 ","         130 ",   0.0000000000000000     
 "           0 ","         131 ",   0.0000000000000000     
 "           0 ","         132 ",   0.0000000000000000     
 "           0 ","         133 ",   0.0000000000000000     
 "           0 ","         134 ",   0.0000000000000000     
 "           0 ","         135 ",   0.0000000000000000     
 "           0 ","         136 ",  -0.0000000000000000     
 "           0 ","         137 ",   0.0000000000000000     
 "           0 ","         138 ",   0.0000000000000000     
 "           0 ","         139 ",   0.0000000000000000     
 "           0 ","         140 ",   0.0000000000000000     
 "           0 ","         141 ",   0.0000000000000000     
 "           0 ","         142 ",   0.0000000000000000     
 "           0 ","         143 ",   0.0000000000000000     
 "           0 ","         144 ",  -0.0000000000000000     
 "           0 ","         145 ",   0.0000000000000000     
 "           0 ","         146 ",   0.0000000000000000     
 "           0 ","         147 ",   0.0000000000000000     
 "           0 ","         148 ",   0.0000000000000000     
 "           0 ","         149 ",   0.0000000000000000     
 "           0 ","         150 ",   0.0000000000000000     
 "           0 ","         151 ",   0.0000000000000000     
 "           0 ","         152 ",   0.0000000000000000     
 "           0 ","         153 ",   0.0000000000000000     
 "           0 ","         154 ",   0.0000000000000000     
 "           0 ","         155 ",  -0.0000000000000000     
 "           0 ","         156 ",   0.0000000000000000     
 "           0 ","         157 ",   0.0000000000000000     
 "           0 ","         158 ",   0.0000000000000000     
 "           0 ","         159 ",   0.0000000000000000     
 "           0 ","         160 ",  -0.0000000000000000     
 "           0 ","         161 ",   0.0000000000000000     
 "           0 ","         162 ",   0.0000000000000000     
 "           0 ","         163 ",  -0.0000000000000000     
 "           0 ","         164 ",   0.0000000000000000     
 "           0 ","         165 ",   0.0000000000000000     
 "           0 ","         166 ",   0.0000000000000000     
 "           0 ","         167 ",   0.0000000000000000     
 "           0 ","         168 ",   0.0000000000000000     
 "           0 ","         169 ",   0.0000000000000000     
 "           0 ","         170 ",   0.0000000000000000     
 "           0 ","         171 ",   0.0000000000000000     
 "           0 ","         172 ",   0.0000000000000000     
 "           0 ","         173 ",   0.0000000000000000     
 "           0 ","         174 ",   0.0000000000000000     
 "           0 ","         175 ",   0.0000000000000000     
 "           0 ","         176 ",   0.0000000000000000     
 "           0 ","         177 ",   0.0000000000000000     
 "           0 ","         178 ",   0.0000000000000000     
 "           0 ","         179 ",   0.0000000000000000     
 "           0 ","         180 ",   0.0000000000000000     
 "           0 ","         181 ",   0.0000000000000000     
 "           0 ","         182 ",   0.0000000000000000     
 "           0 ","         183 ",   0.0000000000000000     
 "           0 ","         184 ",  -0.0000000000000000     
 "           0 ","         185 ",   0.0000000000000000     
 "           0 ","         186 ",   0.0000000000000000     
 "           0 ","         187 ",   0.0000000000000000     
 "           0 ","         188 ",   0.0000000000000000     
 "           0 ","         189 ",   0.0000000000000000     
 "           0 ","         190 ",   0.0000000000000000     
 "           0 ","         191 ",  -0.0000000000000000     
 "           0 ","         192 ",   0.0000000000000000     
 "           0 ","         193 ",   0.0000000000000000     
 "           0 ","         194 ",   0.0000000000000000     
 "           0 ","         195 ",   0.0000000000000000     
 "           0 ","         196 ",   0.0000000000000000     
 "           0 ","         197 ",   0.0000000000000000     
 "           0 ","         198 ",   0.0000000000000000     
 "           0 ","         199 ",  -0.0000000000000000     
 "           0 ","         200 ",  -0.0000000000000000     
 "           0 ","         201 ",   0.0000000000000000     
 "           0 ","         202 ",   0.0000000000000000     
 "           0 ","         203 ",   0.0000000000000000     
 "           0 ","         204 ",   0.0000000000000000     
 "           0 ","         205 ",   0.0000000000000000     
 "           0 ","         206 ",   0.0000000000000000     
 "           0 ","         207 ",   0.0000000000000000     
 "           0 ","         208 ",   0.0000000000000000     
 "           0 ","         209 ",   0.0000000000000000     
 "           0 ","         210 ",   0.0000000000000000     
 "           0 ","         211 ",   0.0000000000000000     
 "           0 ","         212 ",   0.0000000000000000     
 "           0 ","         213 ",   0.0000000000000000     
 "           0 ","         214 ",   0.0000000000000000     
 "           0 ","         215 ",   0.0000000000000000     
 "           0 ","         216 ",   0.0000000000000000     
 "           0 ","         217 ",   0.0000000000000000     
 "           0 ","         218 ",   0.0000000000000000     
 "           0 ","         219 ",   0.0000000000000000     
 "           0 ","         220 ",  -0.0000000000000000     
 "           0 ","         221 ",   0.0000000000000000     
 "           0 ","         222 ",   0.0000000000000000     
 "           0 ","         223 ",   0.0000000000000000     
 "           0 ","         224 ",   0.0000000000000000     
 "           0 ","         225 ",  -0.0000000000000000     
 "           0 ","         226 ",   0.0000000000000000     
 "           0 ","         227 ",   0.0000000000000000     
 "           0 ","         228 ",   0.0000000000000000     
 "           0 ","         229 ",  -0.0000000000000000     
 "           0 ","         230 ",   0.0000000000000000     
 "           0 ","         231 ",   0.0000000000000000     
 "           0 ","         232 ",   0.0000000000000000     
 "           0 ","         233 ",   0.0000000000000000     
 "           0 ","         234 ",   0.0000000000000000     
 "           0 ","         235 ",  -0.0000000000000000     
 "           0 ","         236 ",   0.0000000000000000     
 "           0 ","         237 ",  -0.0000000000000000     
 "           0 ","         238 ",   0.0000000000000000     
 "           0 ","         239 ",   0.0000000000000000     
 "           0 ","         240 ",   0.0000000000000000     
 "           0 ","         241 ",   0.0000000000000000     
 "           0 ","         242 ",   0.0000000000000000     
 "           0 ","         243 ",   0.0000000000000000     
 "           0 ","         244 ",   0.0000000000000000     
 "           0 ","         245 ",   0.0000000000000000     
 "           0 ","         246 ",   0.0000000000000000     
 "           0 ","         247 ",   0.0000000000000000     
 "           0 ","         248 ",   0.0000000000000000     
 "           0 ","         249 ",   0.0000000000000000     
 "           0 ","         250 ",   0.0000000000000000     
 "           0 ","         251 ",   0.0000000000000000     
 "           0 ","         252 ",   1.0000000000000000     
 "           0 ","         253 ",   0.0000000000000000     
 "           0 ","         254 ",   0.0000000000000000     
 "           0 ","         255 ",   0.0000000000000000     
 "           1 ","           0 ",   3.8816101768301653E-105
 "           1 ","           1 ",   4.7750946295417498E-068
 "           1 ","           2 ",   5.7384647412911770E-100
 "           1 ","           3 ",   4.6851069840524025E-065
 "           1 ","           4 ",  -1.5174912861933766E-084
 "           1 ","           5 ",  -1.0084194733893707E-050
 "           1 ","           6 ",   3.2851218327086945E-019
 "           1 ","           7 ",  -3.1390018590317617E-066
 "           1 ","           8 ",   3.5744210892008901E-020
 "           1 ","           9 ",   4.8209036547613614E-065
 "           1 ","          10 ",   1.1274782558415572E-017
 "           1 ","          11 ",  -1.5873569475635421E-019
 "           1 ","          12 ",   6.5069225665595997E-020
 "           1 ","          13 ",  -1.8840929186014072E-020
 "           1 ","          14 ",   5.2897339975716087E-017
 "           1 ","          15 ",   3.0554675171926527E-018
 "           1 ","          16 ",  -2.4801771929630019E-023
 "           1 ","          17 ",  -9.6277152916712794E-017
 "           1 ","          18 ",  -1.0560091149085710E-017
 "           1 ","          19 ",   9.4911972347557454E-019
 "           1 ","          20 ",   7.2460015230978514E-019
 "           1 ","          21 ",  -7.0621976412123260E-019
 "           1 ","          22 ",   3.4716318418856943E-018
 "           1 ","          23 ",   1.3184097766650730E-021
 "           1 ","          24 ",   1.5229354928589118E-022
 "           1 ","          25 ",  -4.4292473583250516E-023
 "           1 ","          26 ",   6.0581596854203356E-018
 "           1 ","          27 ",  -2.2205816823411662E-019
 "           1 ","          28 ",  -6.6468207106694915E-034
 "           1 ","          29 ",  -5.8548270309371970E-032
 "           1 ","          30 ",   4.9694094173331452E-044
 "           1 ","          31 ",  -1.3062534578558369E-037
 "           1 ","          32 ",  -4.2854313431410407E-020
 "           1 ","          33 ",  -1.6163899877509125E-019
 "           1 ","          34 ",   8.9955898366733418E-017
 "           1 ","          35 ",  -7.0114384464695291E-018
 "           1 ","          36 ",  -1.1657535763692107E-020
 "           1 ","          37 ",  -2.0000684339769117E-016
 "           1 ","          38 ",   2.7059250795638097E-017
 "           1 ","          39 ",  -3.7599881464776577E-017
 "           1 ","          40 ",  -7.7192809440820202E-018
 "           1 ","          41 ",  -5.0274077785366191E-020
 "           1 ","          42 ",   4.8649674815240662E-017
 "           1 ","          43 ",   4.7893757466820302E-022
 "           1 ","          44 ",   1.2816026218166903E-020
 "           1 ","          45 ",   4.3482243883150596E-017
 "           1 ","          46 ",   4.0791734906556136E-017
 "           1 ","          47 ",   4.1652780706829554E-017
 "           1 ","          48 ",  -9.4179967530077814E-017
 "           1 ","          49 ",   4.3876912843771271E-021
 "           1 ","          50 ",  -1.6454469379869337E-017
 "           1 ","          51 ",   1.1827859448193191E-017
 "           1 ","          52 ",  -8.5171550403670630E-017
 "           1 ","          53 ",   8.5920387936382596E-017
 "           1 ","          54 ",   7.3870958389967974E-018
 "           1 ","          55 ",  -5.7292477186061438E-017
 "           1 ","          56 ",  -1.8887023783156949E-019
 "           1 ","          57 ",  -9.7765678253682046E-021
 "           1 ","          58 ",  -6.7356476570429135E-018
 "           1 ","          59 ",   5.7564408113515732E-018
 "           1 ","          60 ",  -5.3277025135923724E-018
 "           1 ","          61 ",  -2.6193590559004618E-019
 "           1 ","          62 ",   1.0404783424982967E-016
 "           1 ","          63 ",   1.2980617361378676E-017
 "           1 ","          64 ",  -3.0002619840131085E-023
 "           1 ","          65 ",   6.7761959327521628E-021
 "           1 ","          66 ",  -2.9077286676037796E-017
 "           1 ","          67 ",  -2.4841382756068848E-016
 "           1 ","          68 ",   2.2527939579004635E-017
 "           1 ","          69 ",  -3.4350959600877032E-017
 "           1 ","          70 ",  -1.0176591672492428E-018
 "           1 ","          71 ",  -4.0627256313178753E-018
 "           1 ","          72 ",  -2.7255790492120200E-017
 "           1 ","          73 ",   1.3912397809111142E-018
 "           1 ","          74 ",   1.0310867015034469E-016
 "           1 ","          75 ",   3.7161837865297948E-016
 "           1 ","          76 ",   2.8209425128971213E-017
 "           1 ","          77 ",  -3.9014672666172503E-017
 "           1 ","          78 ",  -5.4617222880810962E-017
 "           1 ","          79 ",   1.0883304740037040E-017
 "           1 ","          80 ",   5.5452306350541981E-019
 "           1 ","          81 ",   1.3895672102928135E-016
 "           1 ","          82 ",   4.6237398313848543E-017
 "           1 ","          83 ",   1.3272964639071372E-017
 "           1 ","          84 ",  -6.2786509591514701E-017
 "           1 ","          85 ",   3.9829165747020781E-018
 "           1 ","          86 ",   8.2031735500225643E-017
 "           1 ","          87 ",   4.6901027292707253E-018
 "           1 ","          88 ",   6.1093451003848976E-017
 "           1 ","          89 ",   2.3614898189255214E-016
 "           1 ","          90 ",  -1.5893010922379482E-017
 "           1 ","          91 ",  -2.4676983115328549E-017
 "           1 ","          92 ",   1.0438586662968561E-016
 "           1 ","          93 ",  -2.4953535680363077E-017
 "           1 ","          94 ",   6.8539459516888429E-017
 "           1 ","          95 ",  -2.7682812459603357E-017
 "           1 ","          96 ",   8.5106486645766816E-017
 "           1 ","          97 ",  -2.3119649471374066E-017
 "           1 ","          98 ",  -1.2295706958195462E-016
 "           1 ","          99 ",  -6.1197842024341644E-017
 "           1 ","         100 ",   4.8211330665186540E-017
 "           1 ","         101 ",  -1.0450991392684134E-016
 "           1 ","         102 ",  -1.0341044332869340E-016
 "           1 ","         103 ",   9.0881615846265551E-017
 "           1 ","         104 ",  -9.3801092136465818E-017
 "           1 ","         105 ",   1.1887897414104156E-017
 "           1 ","         106 ",  -3.5698978330153785E-017
 "           1 ","         107 ",  -2.7143888586591406E-018
 "           1 ","         108 ",   4.6341070672683378E-017
 "           1 ","         109 ",   1.2311427201324922E-017
 "           1 ","         110 ",  -9.3783450347913729E-018
 "           1 ","         111 ",  -1.0362185378363840E-002
 "           1 ","         112 ",   1.8598921224478090E-003
 "           1 ","         113 ",  0.11523358210050048     
 "           1 ","         114 ",  0.12838234603428458     
 "           1 ","         115 ",  -3.5814807501447520E-002
 "           1 ","         116 ", -0.11582263841650653     
 "           1 ","         117 ",   6.5050798892741693E-002
 "           1 ","         118 ",  -5.7194360402570858E-002
 "           1 ","         119 ",   3.4754654410122869E-002
 "           1 ","         120 ",   5.6391310319264365E-002
 "           1 ","         121 ",   6.1296456932131427E-002
 "           1 ","         122 ",  -4.9451266111769879E-005
 "           1 ","         123 ", -0.10421903294021542     
 "           1 ","         124 ",  -7.2627936462653267E-002
 "           1 ","         125 ", -0.13210479095490263     
 "           1 ","         126 ",   1.4085968903112749E-002
 "           1 ","         127 ",  -7.9838811265898660E-002
 "           1 ","         128 ", -0.14236120408252687     
 "           1 ","         129 ",  -4.0736956303398915E-002
 "           1 ","         130 ",  -1.6898074587375699E-002
 "           1 ","         131 ",  -4.9085008548765997E-002
 "           1 ","         132 ",   3.3527223976465806E-004
 "           1 ","         133 ",  -9.4547388697854276E-004
 "           1 ","         134 ",   3.5567590386806052E-016
 "           1 ","         135 ",  -1.4560273142961420E-016
 "           1 ","         136 ",   8.7738425996209675E-017
 "           1 ","         137 ",  -1.2056098874530689E-016
 "           1 ","         138 ",  -1.5460901783704212E-016
 "           1 ","         139 ",   9.5256261934567435E-016
 "           1 ","         140 ", -0.29272995329887935     
 "           1 ","         141 ",   8.1096380940098405E-003
 "           1 ","         142 ",  -1.3577729451231993E-002
 "           1 ","         143 ",   8.0702789466557442E-002
 "           1 ","         144 ",  -9.3148629993137430E-003
 "           1 ","         145 ",   1.8407295349972742E-002
 "           1 ","         146 ", -0.28692868259092530     
 "           1 ","         147 ",  0.12635942152381777     
 "           1 ","         148 ",  -1.8011721705585820E-008
 "           1 ","         149 ",  0.24105632157083648     
 "           1 ","         150 ",   4.1804455247771606E-003
 "           1 ","         151 ",  -7.2246101827435315E-004
 "           1 ","         152 ",   2.6447217101282068E-002
 "           1 ","         153 ",  -3.7711339968499142E-004
 "           1 ","         154 ",   1.1142585241221977E-017
 "           1 ","         155 ",   2.7523315089585131E-016
 "           1 ","         156 ",  -1.4831006093938670E-017
 "           1 ","         157 ",  -1.3055828398452979E-016
 "           1 ","         158 ",   9.1430617776826034E-017
 "           1 ","         159 ",   2.2219407208066568E-016
 "           1 ","         160 ",  -6.2243077240017613E-018
 "           1 ","         161 ",  -9.5496847954853184E-016
 "           1 ","         162 ",   2.1035199930209821E-017
 "           1 ","         163 ",  -1.5204966766958834E-016
 "           1 ","         164 ",  -1.0633937677113438E-016
 "           1 ","         165 ",   1.1175434978767540E-017
 "           1 ","         166 ",   2.5948432083982905E-016
 "           1 ","         167 ",  -1.9074305963131440E-017
 "           1 ","         168 ",   8.3967109404835942E-018
 "           1 ","         169 ",  -1.7769223665778099E-016
 "           1 ","         170 ",  -1.0690383822124947E-016
 "           1 ","         171 ",   1.4372532265345509E-016
 "           1 ","         172 ",  -7.8142844775680244E-018
 "           1 ","         173 ",   7.0371170628585120E-019
 "           1 ","         174 ",   1.3616302685085018E-016
 "           1 ","         175 ",  -9.9547992832082365E-017
 "           1 ","         176 ",  -7.8552958651965469E-017
 "           1 ","         177 ",  -5.5626803140927447E-017
 "           1 ","         178 ",   1.7241518858335274E-017
 "           1 ","         179 ",   4.2881192803167659E-010
 "           1 ","         180 ",   6.1780136141723577E-002
 "           1 ","         181 ",   9.2726839649656931E-002
 "           1 ","         182 ",  -6.3305203005256487E-003
 "           1 ","         183 ",  -5.9578997612848204E-005
 "           1 ","         184 ",  0.16162476410634868     
 "           1 ","         185 ",  -4.5935763732608435E-003
 "           1 ","         186 ", -0.35976957143205318     
 "           1 ","         187 ",   9.6711642353841082E-002
 "           1 ","         188 ",  0.13435373081874635     
 "           1 ","         189 ",   2.6326208349585614E-002
 "           1 ","         190 ",   3.0493872848713278E-002
 "           1 ","         191 ",  -8.8263410675225469E-004
 "           1 ","         192 ",   6.3753360629646011E-002
 "           1 ","         193 ",  0.16951475311175609     
 "           1 ","         194 ",   6.3515174654581230E-002
 "           1 ","         195 ", -0.12562306592524575     
 "           1 ","         196 ",   1.0785431174427547E-003
 "           1 ","         197 ",  -1.7973032853758491E-002
 "           1 ","         198 ",   2.8704037524975491E-019
 "           1 ","         199 ",  -5.5744020553880171E-020
 "           1 ","         200 ",  -1.2428119667905006E-016
 "           1 ","         201 ",  -5.9762019745744688E-018
 "           1 ","         202 ",  -1.9904018828867798E-016
 "           1 ","         203 ",   6.0089272477525786E-017
 "           1 ","         204 ",   1.9797104168681168E-017
 "           1 ","         205 ",  -6.4984072945033429E-018
 "           1 ","         206 ",   1.7813679176647813E-017
 "           1 ","         207 ",  -1.0131469305452958E-015
 "           1 ","         208 ",   2.8010640727850648E-016
 "           1 ","         209 ",  -2.2761138071378471E-018
 "           1 ","         210 ",  -1.1312049688739341E-016
 "           1 ","         211 ",   6.6805761437608141E-018
 "           1 ","         212 ",  -4.8472195209417085E-020
 "           1 ","         213 ",   4.3659040678388134E-018
 "           1 ","         214 ",   1.8354956361275280E-016
 "           1 ","         215 ",   1.3838253339368394E-018
 "           1 ","         216 ",  -7.1613654125671194E-017
 "           1 ","         217 ",   1.7369304021536501E-017
 "           1 ","         218 ",  -3.3714242325694675E-018
 "           1 ","         219 ",  -2.4689897117628215E-020
 "           1 ","         220 ",  -1.4902273503225561E-016
 "           1 ","         221 ",   2.1410816062663822E-020
 "           1 ","         222 ",   4.8991448054164408E-033
 "           1 ","         223 ",   1.1337163174946687E-016
 "           1 ","         224 ",   1.9634276334945507E-020
 "           1 ","         225 ",   1.5227078587970939E-017
 "           1 ","         226 ",  -2.9816334725155650E-017
 "           1 ","         227 ",  -5.9679885236935839E-016
 "           1 ","         228 ",   1.3318899036849056E-015
 "           1 ","         229 ",  -1.2775379216033418E-016
 "           1 ","         230 ",  -6.5287467973422703E-017
 "           1 ","         231 ",  -8.8199907170318206E-018
 "           1 ","         232 ",   3.8290573585363956E-018
 "           1 ","         233 ",  -9.3578389695541105E-009
 "           1 ","         234 ",  -6.0782857140630898E-002
 "           1 ","         235 ",   2.0995463210340889E-003
 "           1 ","         236 ",   1.3523518825501917E-003
 "           1 ","         237 ",   3.8951326855650055E-009
 "           1 ","         238 ", -0.32553854195667470     
 "           1 ","         239 ",  0.22043931157912550     
 "           1 ","         240 ",  -1.6763437583621323E-004
 "           1 ","         241 ",  -2.1510644362403952E-005
 "           1 ","         242 ",  -2.7280483967956034E-012
 "           1 ","         243 ", -0.20740142245976523     
 "           1 ","         244 ",   9.1156990850345718E-002
 "           1 ","         245 ",  -5.1036926132032999E-005
 "           1 ","         246 ",  0.20101093689327595     
 "           1 ","         247 ",   1.1005028359098491E-017
 "           1 ","         248 ",  -5.7877918775855821E-023
 "           1 ","         249 ",  -2.4059444249480647E-020
 "           1 ","         250 ",   1.0011189707289096E-026
 "           1 ","         251 ", -0.35355339059327501     
 "           1 ","         252 ",   0.0000000000000000     
 "           1 ","         253 ",   0.0000000000000000     
 "           1 ","         254 ",   1.2698200549151265E-029
 "           1 ","         255 ",   7.0361030795601213E-026
 "           2 ","           0 ",  -4.1344585147870816E-106
 "           2 ","           1 ",  -5.8719329026459791E-069
 "           2 ","           2 ",  -6.4181664533412789E-101
 "           2 ","           3 ",  -5.7612751131413627E-066
 "           2 ","           4 ",   2.0904861176532611E-085
 "           2 ","           5 ",   1.4761488368273004E-051
 "           2 ","           6 ",  -4.8565553418730347E-020
 "           2 ","           7 ",   4.5708068103388255E-067
 "           2 ","           8 ",  -5.2842421240466294E-021
 "           2 ","           9 ",  -7.0198809197161457E-066
 "           2 ","          10 ",  -1.6668067834717642E-018
 "           2 ","          11 ",   7.4077233109229689E-020
 "           2 ","          12 ",  -3.2721833249612027E-020
 "           2 ","          13 ",   1.0750231002701299E-020
 "           2 ","          14 ",  -1.2555111984038152E-016
 "           2 ","          15 ",  -1.7792877677786308E-017
 "           2 ","          16 ",   9.6182916880640028E-023
 "           2 ","          17 ",  -1.2278589603398338E-016
 "           2 ","          18 ",  -5.1223017190614789E-018
 "           2 ","          19 ",   1.4864768342385699E-018
 "           2 ","          20 ",   9.0202432359149032E-019
 "           2 ","          21 ",  -1.1561600402041900E-018
 "           2 ","          22 ",   6.5075886329411087E-018
 "           2 ","          23 ",  -2.4355057026102371E-022
 "           2 ","          24 ",  -2.8133271940288965E-023
 "           2 ","          25 ",   8.1821732441630929E-024
 "           2 ","          26 ",  -1.1191272032650395E-018
 "           2 ","          27 ",   4.1020928744429815E-020
 "           2 ","          28 ",   1.1936116547043751E-034
 "           2 ","          29 ",   1.1266690174665330E-032
 "           2 ","          30 ",  -7.3463824642770897E-045
 "           2 ","          31 ",   1.0980428083906464E-038
 "           2 ","          32 ",  -1.2565611068945377E-020
 "           2 ","          33 ",   1.4837601612681320E-019
 "           2 ","          34 ",  -5.2645871983048534E-017
 "           2 ","          35 ",  -1.3310449820098027E-017
 "           2 ","          36 ",   2.9347001905578807E-020
 "           2 ","          37 ",   4.9163034438173383E-017
 "           2 ","          38 ",  -1.8246992738612677E-017
 "           2 ","          39 ",   2.3704924455114661E-017
 "           2 ","          40 ",   1.8556319931480202E-018
 "           2 ","          41 ",   2.1954457179922009E-020
 "           2 ","          42 ",   1.1066640634960349E-016
 "           2 ","          43 ",   2.4815418376590830E-024
 "           2 ","          44 ",  -7.4487614160400142E-022
 "           2 ","          45 ",   5.2055821040833305E-017
 "           2 ","          46 ",  -1.1800565196082102E-017
 "           2 ","          47 ",  -3.8319476564421155E-017
 "           2 ","          48 ",  -7.7209740306427434E-017
 "           2 ","          49 ",  -8.8482069933384149E-018
 "           2 ","          50 ",   4.1892755551714042E-018
 "           2 ","          51 ",   1.2574974883919917E-017
 "           2 ","          52 ",   1.0712868912946631E-017
 "           2 ","          53 ",   4.7530806443214948E-018
 "           2 ","          54 ",   4.9451518509456626E-018
 "           2 ","          55 ",  -2.1115801511151626E-017
 "           2 ","          56 ",   1.6910218343048326E-018
 "           2 ","          57 ",  -6.3578671335373862E-021
 "           2 ","          58 ",  -2.1248677089670840E-017
 "           2 ","          59 ",   8.1478601962468370E-018
 "           2 ","          60 ",  -1.6202002216169387E-017
